Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
550000,Location villa 3 pièces au mamelle,Villas,"Mamelles, Dakar, Sénégal","Mamelles, Dakar, Sénégal",3,2,300 m2
260000,Location appartements 03pièces -Sicap foire,"Sicap foire, Dakar, Sénégal",1 minute,Appartements,3,3,99 
120000,Terrain pieds dans l'eau 897m2-Virage,"Yoff, Dakar, Sénégal",1 minute,Terrains,897 m2,897 m2,
260000,Location appartements 03 pièces - sicap foire,"Sicap foire, Dakar, Sénégal",1 minute,Appartements,3,120 ,3
350000,Location appartement 3pièces -Cté africa,"Ouakam, Dakar, Sénégal",11 minutes,Appartements,3,2,140 m2
350000,Location appartements 04pièces - Mariste,"Mariste, Dakar, Sénégal",11 minutes,Appartements,4,2,110 
500000,Location studio meublé  à la baie de ouakam corniche ,"Ouakam, Dakar, Sénégal",11 minutes,Appartements meublés,2,1,65 m2
2500000,Location appartement avec piscine et jardin 5 pièces aux Almadies,"Almadies, Dakar, Sénégal",11 minutes,Appartements,5,5,410 m2
1200000,Location villa 6pièces -Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",11 minutes,Villas,6,450 m2,6
550000,Location villas 3 pièces - mamelles,"Mamelles, Dakar, Sénégal",12 minutes,Villas,3,2,250 m2
900000000,Vente villa - Almadies dakar,Villas,"Mboro, Sénégal","Mboro, Sénégal",6,3,691 m2
225000000,Vente immeubles -Grand yoff,"Grand Yoff, Dakar, Sénégal",21 minutes,Immeubles,190 ,190 ,
Prixsurdemande,Terrains 200 m² - Niaga,"Niaga, Sénégal",22 minutes,Terrains,200 ,200 ,
175000,Location mini-studio -Sicap karack,"Sicap Liberté, Dakar, Sénégal",23 minutes,Appartements,1,1,65 m2
550000,Location appartement -Sacre-coeur 03 VDN,"Sacré-Coeur, Dakar, Sénégal",23 minutes,Appartements,3,3,140 m2
1500000,Location appartement avec piscine  au mamelle,"Mamelles, Dakar, Sénégal",24 minutes,Appartements,4,4,150 m2
1200000,Location villa 6pièces -Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",24 minutes,Villas,6,450 m2,6
375000,Location appartements 04pièces - Mariste,"Mariste, Dakar, Sénégal",31 minutes,Appartements,4,2,140 
550000,Location appartement  à sacre-coeur VDN,"Sacré-Coeur, Dakar, Sénégal",32 minutes,Appartements,4,3,140 m2
1700000,Vente villa au Almadies ,Villas,"Mboro, Sénégal","Mboro, Sénégal",6,4,1000 m2
Prixsurdemande,Terrains 337 m²  - Thies,"Thies, Sénégal",33 minutes,Terrains,337 ,337 ,
55000000,Vente villa meublée 5 pièces - Saly,"Saly, Sénégal",33 minutes,Villas,325 ,325 ,
1200000,Vente immeuble R+7 - cité keur gorgui ,Immeubles,"Mboro, Sénégal","Mboro, Sénégal",300 m2,300 m2,
2950000,Terrain  agricole 2950000f/h - Mboro,Terrains agricoles,"Mboro, Sénégal","Mboro, Sénégal",450000 m2,450000 m2,
45000000,Vente villa 4 pièces - Malikounda,"Malikounda, Sénégal",42 minutes,Villas,4,300 ,4
175000,Location  studio  à la cité  biagui,"Yoff, Dakar, Sénégal",42 minutes,Appartements,2,68 m2,2
175000,Location meni-studio à  Sicap karack,"Sicap Liberté, Dakar, Sénégal",44 minutes,Appartements,1,65 m2,1
250000000,Vente bureaux & commerces   - saly,"Saly, Sénégal",54 minutes,Bureaux & Commerces,126 ,126 ,
1500000,Vente villa 5 pièces à ngor almadies,Villas,"Mboro, Sénégal","Mboro, Sénégal",6,3,1000 m2
175000,Location appartements 01pièce - Sicap karack,"Sicap Liberté, Dakar, Sénégal",1 heure,Appartements,1,1,65 
260000,Location appartements 03pièces -Sicap foire,"Sicap foire, Dakar, Sénégal",1 heure,Appartements,3,3,3
950000,Location villa 4 pièces - Saly,"Mariste, Dakar, Sénégal",1 heure,Villas,4,3,900 m2
250000000,Vente immeuble -Médina,"Medina, Dakar, Sénégal",1 heure,Immeubles,160 m2,160 m2,
1200000,Location appartement meublé - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 heure,Appartements meublés,4,130 m2,4
1500000,Terrains 2300 m² - corniche almadies,Terrains,"Mboro, Sénégal","Mboro, Sénégal",2300 m2,2300 m2,
350000,Location magasin  à Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",1 heure,Bureaux & Commerces,1,1,65 m2
1212121,Terrain pieds dans l'eau 897 m² au virage,"Yoff, Dakar, Sénégal",1 heure,Terrains,954 m2,954 m2,
225000,Location appartements 03pièces - Sicap liberté_-,"Sicap Liberté, Dakar, Sénégal",1 heure,Appartements,3,2,98 
5950000,Terrains agricole de 10 hectares - Sortie Mboro ,Terrains agricoles,"Mboro, Sénégal","Mboro, Sénégal",100000 m2,100000 m2,
500000,Location studio meublé -  corniche de Ouakam,"Ouakam, Dakar, Sénégal",1 heure,Appartements meublés,1,1,65 m2
1100000,location appartements meublés 3 pièces - sipres,Appartements meublés,"Sipres, Dakar, Sénégal","Sipres, Dakar, Sénégal",3,2,100 
800000,Location villa 5pièces - Cite mourtala,"Sipres, Dakar, Sénégal",1 heure,Villas,5,4,200 
