price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
115000000,Terrains,180,180,100,Vente,Almadies,Dakar
350000,Appartements,4,3,350000,Location,Mamelles,Dakar
200000,Bureaux & Commerces,1,1,1,Location,Ouakam,Dakar
200000,Appartements,3,2,100,Location,Almadies,Dakar
1865000,Appartements,3,3,12,Location,Almadies,Dakar
365000,Appartements,4,3,4,Location,Damel,Dakar
425000,Appartements,5,3,5,Location,Almadies,Dakar
300000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
140000,Appartements,1,1,100,Location,Ouest Foire,Dakar
1200000,Appartements,5,5,234,Location,Point E,Dakar
150000000,Villas,5,4,300,Vente,Mamelles,Dakar
350000,Appartements meublés,2,2,60,Location,Almadies,Dakar
335500000,Villas,5,2,1681,Vente,Thies,Thies
65000000,Villas,10,5,300,Vente,Mbour,Mbour
35000,Appartements meublés,2,1,1,Location,Ngor,Dakar
15000000,Terrains,225,225,100,Vente,Diamniadio,Diamniadio
160000,Appartements,1,1,1,Location,Fass,Dakar
200000,Appartements,2,2,2,Location,Ouakam,Dakar
250000,Appartements,2,1,70,Location,Yoff,Dakar
30000,Appartements meublés,3,120,3,Location,Sacré-Coeur,Dakar
90000000,Terrains,4,2,160,Vente,Yoff,Dakar
220000,Appartements,3,2,3,Location,Parcelle Assainies,Dakar
600000,Appartements,4,2,4,Location,Sicap Liberté,Dakar
150000,Villas,4,4,850,Location,Saly,Saly
90000000,Terrains,150,150,100,Vente,Mariste,Dakar
135000000,Villas,5,3,120,Vente,Ngaparou,Ngaparou
1000000,Appartements,4,3,180,Location,Point E,Dakar
450000,Appartements,4,2,100,Location,Ngor,Dakar
200000,Appartements,2,1,2,Location,Yoff,Dakar
800000,Appartements,3,2,123,Location,Point E,Dakar
225000,Appartements,3,2,130,Location,Parcelle Assainies,Dakar
670000,Appartements meublés,3,2,3,Location,Sipres,Dakar
99900000,Immeubles,150,150,100,Vente,Mbao,Dakar
45000000,Terrains,4,2,150,Vente,Almadies,Dakar
350000,Appartements,3,2,3,Location,Ouakam,Dakar
35000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
180000000,Villas,4,2,150,Vente,Almadies,Dakar
1300000,Appartements,4,2,150,Location,Yoff,Dakar
600000,Appartements meublés,2,1,2,Location,Yoff,Dakar
200000,Appartements,2,1,124,Location,Ngor,Dakar
350000000,Villas,11,8,500,Vente,Almadies,Dakar
45000,Appartements meublés,4,2,100,Location,Almadies,Dakar
850000,Villas,7,5,1,Location,Sicap Liberté,Dakar
15000,Appartements,3,2,100,Location,Almadies,Dakar
250000,Appartements,2,1,2,Location,Yoff,Dakar
2500000,Terrains,4,2,180,Vente,Diamniadio,Diamniadio
25000,Appartements meublés,2,1,100,Location,Mariste,Dakar
55000000,Appartements,3,2,107,Location,Diamniadio,Diamniadio
1100000,Appartements,4,4,4,Location,Almadies,Dakar
350000,Appartements,2,1,65,Location,Sacré-Coeur,Dakar
35000,Appartements meublés,2,125,2,Location,Sicap Liberté,Dakar
450000,Appartements,4,3,110,Location,Ouakam,Dakar
160000000,Villas,280,280,100,Vente,Mariste,Dakar
295000,Appartements,2,2,2,Location,Fass,Dakar
70000000,Villas,4,5,150,Vente,Rufisque,Rufisque
350000,Appartements,3,2,131,Location,Ngor,Dakar
130,Villas,4,2,400,Vente,Mbour,Mbour
225000000,Villas,6,5,200,Vente,Yoff,Dakar
380000000,Villas,6,3,595,Vente,Sicap Liberté,Dakar
3000000,Villas,9,3,400,Location,Almadies,Dakar
